Shot: 171491	Time: 3590ms
No. of Packages = 300 Points per Package = 600

Start Tracer for 180000 points ... 
Recieve from Node: 1 Package: 273
------------------------------------ Progress: 273 of 300 completed
Send again to Node: 1 Package No.: 277
------------------------------------ Progress: 274 of 300 completed
Node: 0 works on Package: 278
Recieve from Node: 3 Package: 275
------------------------------------ Progress: 275 of 300 completed
Send again to Node: 3 Package No.: 279
Recieve from Node: 2 Package: 276
------------------------------------ Progress: 276 of 300 completed
Send again to Node: 2 Package No.: 280
Recieve from Node: 1 Package: 277
------------------------------------ Progress: 277 of 300 completed
Send again to Node: 1 Package No.: 281
------------------------------------ Progress: 278 of 300 completed
Node: 0 works on Package: 282
Recieve from Node: 3 Package: 279
------------------------------------ Progress: 279 of 300 completed
Send again to Node: 3 Package No.: 283
Recieve from Node: 2 Package: 280
------------------------------------ Progress: 280 of 300 completed
Send again to Node: 2 Package No.: 284
Recieve from Node: 1 Package: 281
------------------------------------ Progress: 281 of 300 completed
Send again to Node: 1 Package No.: 285
------------------------------------ Progress: 282 of 300 completed
Node: 0 works on Package: 286
Recieve from Node: 2 Package: 284
------------------------------------ Progress: 283 of 300 completed
Send again to Node: 2 Package No.: 287
Recieve from Node: 3 Package: 283
------------------------------------ Progress: 284 of 300 completed
Send again to Node: 3 Package No.: 288
Recieve from Node: 1 Package: 285
------------------------------------ Progress: 285 of 300 completed
Send again to Node: 1 Package No.: 289
------------------------------------ Progress: 286 of 300 completed
Node: 0 works on Package: 290
Recieve from Node: 2 Package: 287
------------------------------------ Progress: 287 of 300 completed
Send again to Node: 2 Package No.: 291
Recieve from Node: 3 Package: 288
------------------------------------ Progress: 288 of 300 completed
Send again to Node: 3 Package No.: 292
Recieve from Node: 1 Package: 289
------------------------------------ Progress: 289 of 300 completed
Send again to Node: 1 Package No.: 293
Recieve from Node: 3 Package: 292
------------------------------------ Progress: 290 of 300 completed
Send again to Node: 3 Package No.: 294
Recieve from Node: 2 Package: 291
------------------------------------ Progress: 291 of 300 completed
Send again to Node: 2 Package No.: 295
------------------------------------ Progress: 292 of 300 completed
Node: 0 works on Package: 296
Recieve from Node: 1 Package: 293
------------------------------------ Progress: 293 of 300 completed
Send again to Node: 1 Package No.: 297
Recieve from Node: 3 Package: 294
------------------------------------ Progress: 294 of 300 completed
Send again to Node: 3 Package No.: 298
Recieve from Node: 2 Package: 295
------------------------------------ Progress: 295 of 300 completed
Send again to Node: 2 Package No.: 299
------------------------------------ Progress: 296 of 300 completed
Node: 0 works on Package: 300
Recieve from Node: 1 Package: 297
------------------------------------ Progress: 297 of 300 completed
Send termination signal to Node: 1
Recieve from Node: 3 Package: 298
------------------------------------ Progress: 298 of 300 completed
Send termination signal to Node: 3
Recieve from Node: 2 Package: 299
------------------------------------ Progress: 299 of 300 completed
Send termination signal to Node: 2
------------------------------------ Progress: 300 of 300 completed
Program terminates normally, Time: 428.2769999504089 s
